filename,x1,y1,x2,y2,x3,y3,x4,y4,text
img_calligraphy_100000_bg.jpg,21,51,106,51,106,376,21,376,凭空臆造
img_calligraphy_100001_bg.jpg,22,52,134,52,134,824,22,824,城东桃李须臾尽
img_calligraphy_100001_bg.jpg,359,55,482,55,482,606,359,606,睡起黄昏月
img_calligraphy_100001_bg.jpg,191,48,313,48,313,562,191,562,花边冼破觥
img_calligraphy_100002_bg.jpg,258,152,370,152,370,287,258,287,职
img_calligraphy_100002_bg.jpg,20,55,49,55,49,122,20,122,乐群
img_calligraphy_100002_bg.jpg,156,156,259,156,259,287,156,287,为
img_calligraphy_100002_bg.jpg,77,151,160,151,160,242,77,242,民
img_calligraphy_100002_bg.jpg,368,149,440,149,440,247,368,247,削
img_calligraphy_80001_bg.jpg,18,53,63,53,63,237,18,237,滉妓纵魁
img_calligraphy_80001_bg.jpg,91,54,139,54,139,241,91,241,幼掼帡箩
img_calligraphy_80002_bg.jpg,112,48,155,48,155,397,112,397,沓钊粪绞嗤鹘洹感秸蚶萍邙访茁
img_calligraphy_80002_bg.jpg,19,59,59,59,59,289,19,289,巢酬限拐仁拣鲽吓琨碳
img_calligraphy_80002_bg.jpg,65,56,103,56,103,417,65,417,杖略佐凇抬礻竺舯溅嶂脯恣韦阂停
img_calligraphy_80003_bg.jpg,336,63,474,63,474,557,336,557,天开苍石屏
img_calligraphy_80003_bg.jpg,186,52,305,52,305,529,186,529,影落西村外
img_calligraphy_80003_bg.jpg,19,251,52,251,52,399,19,399,戊辰韦仰墙
img_calligraphy_80004_bg.jpg,194,69,359,69,359,553,194,553,跃雅拢茸
img_calligraphy_80004_bg.jpg,23,57,194,57,194,601,23,601,鞍鄱涅晚笈
img_calligraphy_80005_bg.jpg,20,52,59,52,59,251,20,251,时清物态熙
img_calligraphy_80005_bg.jpg,78,48,139,48,139,295,78,295,岁熟人情乐
img_calligraphy_80006_bg.jpg,21,52,65,52,65,213,21,213,不得善终
img_calligraphy_80007_bg.jpg,445,92,560,92,560,207,445,207,镲
img_calligraphy_80007_bg.jpg,332,84,449,84,449,208,332,208,疒
img_calligraphy_80007_bg.jpg,105,77,226,77,226,205,105,205,氧
img_calligraphy_80007_bg.jpg,22,51,55,51,55,121,22,121,勇霓
img_calligraphy_80007_bg.jpg,223,86,335,86,335,199,223,199,尖
img_calligraphy_80008_bg.jpg,23,49,122,49,122,526,23,526,窗明几净
img_calligraphy_80009_bg.jpg,18,50,61,50,61,327,18,327,郜乓支噻闶悠她顶杂峋
img_calligraphy_80009_bg.jpg,71,58,111,58,111,439,71,439,唠疏进刚灰罕活缂梭跄菇昴腽刂胥
img_calligraphy_80009_bg.jpg,126,58,163,58,163,400,126,400,礞访铽缦枯腹毁俅檎悭颧佃圾
