FileName,x1,y1,x3,y3
img_calligraphy_80006_bg.jpg,20,52,66,212
img_calligraphy_80007_bg.jpg,331,83,452,209
img_calligraphy_80007_bg.jpg,445,94,559,205
img_calligraphy_80007_bg.jpg,221,80,335,199
img_calligraphy_80007_bg.jpg,105,79,225,204
img_calligraphy_80007_bg.jpg,22,52,54,121
img_calligraphy_80008_bg.jpg,22,54,122,524
img_calligraphy_80009_bg.jpg,21,52,61,329
img_calligraphy_80009_bg.jpg,72,59,111,436
img_calligraphy_80009_bg.jpg,125,62,163,405
img_calligraphy_80010_bg.jpg,25,60,124,160
img_calligraphy_80010_bg.jpg,222,48,321,145
img_calligraphy_80010_bg.jpg,323,53,426,141
img_calligraphy_80010_bg.jpg,122,50,226,158
img_calligraphy_80011_bg.jpg,64,52,85,163
img_calligraphy_80011_bg.jpg,19,87,53,170
img_calligraphy_80011_bg.jpg,86,53,116,351
img_calligraphy_80011_bg.jpg,108,53,136,312
img_calligraphy_80012_bg.jpg,352,53,460,472
img_calligraphy_80012_bg.jpg,15,53,149,546
img_calligraphy_80012_bg.jpg,184,56,311,553
img_calligraphy_80013_bg.jpg,18,54,52,307
img_calligraphy_80013_bg.jpg,57,52,101,411
img_calligraphy_80013_bg.jpg,106,58,144,366
img_calligraphy_80014_bg.jpg,24,63,104,314
img_calligraphy_80014_bg.jpg,93,60,157,367
img_calligraphy_80014_bg.jpg,159,54,216,356
img_calligraphy_80015_bg.jpg,100,52,126,512
img_calligraphy_80015_bg.jpg,73,52,98,513
img_calligraphy_80015_bg.jpg,127,52,153,510
img_calligraphy_80015_bg.jpg,47,54,72,513
img_calligraphy_80015_bg.jpg,20,54,44,269
img_calligraphy_80015_bg.jpg,154,51,179,511
img_calligraphy_80016_bg.jpg,142,59,242,308
img_calligraphy_80016_bg.jpg,21,50,108,440
img_calligraphy_80017_bg.jpg,19,164,42,219
img_calligraphy_80017_bg.jpg,305,54,383,448
img_calligraphy_80017_bg.jpg,119,55,177,396
img_calligraphy_80017_bg.jpg,216,56,269,459
img_calligraphy_80018_bg.jpg,20,54,77,319
img_calligraphy_80020_bg.jpg,21,291,55,366
img_calligraphy_80020_bg.jpg,86,55,118,207
img_calligraphy_80020_bg.jpg,129,49,167,509
img_calligraphy_80020_bg.jpg,222,53,273,510
img_calligraphy_80020_bg.jpg,273,58,320,506
img_calligraphy_80020_bg.jpg,174,52,220,513
img_calligraphy_80020_bg.jpg,326,60,364,507
img_calligraphy_80021_bg.jpg,382,56,460,156
img_calligraphy_80021_bg.jpg,460,55,564,190
img_calligraphy_80021_bg.jpg,285,57,385,175
img_calligraphy_80021_bg.jpg,561,55,676,197
img_calligraphy_80021_bg.jpg,198,57,286,167
img_calligraphy_80021_bg.jpg,116,57,200,158
img_calligraphy_80021_bg.jpg,19,57,118,180
img_calligraphy_80022_bg.jpg,20,55,43,322
img_calligraphy_80022_bg.jpg,123,53,148,496
img_calligraphy_80022_bg.jpg,97,51,122,494
img_calligraphy_80022_bg.jpg,71,53,95,494
img_calligraphy_80022_bg.jpg,45,56,70,496
img_calligraphy_80023_bg.jpg,63,53,83,303
img_calligraphy_80023_bg.jpg,19,51,39,160
img_calligraphy_80023_bg.jpg,129,51,148,323
img_calligraphy_80023_bg.jpg,40,52,62,352
img_calligraphy_80023_bg.jpg,85,50,105,327
img_calligraphy_80023_bg.jpg,107,52,127,348
img_calligraphy_80024_bg.jpg,20,54,75,257
img_calligraphy_80025_bg.jpg,20,294,49,357
img_calligraphy_80025_bg.jpg,218,60,262,411
img_calligraphy_80025_bg.jpg,166,54,208,400
img_calligraphy_80025_bg.jpg,115,51,154,402
img_calligraphy_80025_bg.jpg,274,58,313,414
img_calligraphy_80025_bg.jpg,68,50,101,352
img_calligraphy_80026_bg.jpg,147,47,248,403
